Country Label,Pollutant,Unit,Value,Last Updated
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
India,PM10,µg/m³,250.7,2022-10-31T08:45:00+07:00
India,NO2,µg/m³,37.46,2022-10-16T18:45:00+07:00
India,CO,µg/m³,1300.0,2022-10-15T03:00:00+07:00
India,PM10,µg/m³,66.6,2022-10-31T08:45:00+07:00
India,NO2,µg/m³,75.5,2022-10-16T23:00:00+07:00
India,PM10,µg/m³,56.0,2022-10-31T09:00:00+07:00
India,NO2,µg/m³,23.91,2022-10-31T08:45:00+07:00
India,NO2,µg/m³,28.1,2022-10-31T09:00:00+07:00
India,SO2,µg/m³,18.13,2022-10-31T08:45:00+07:00
India,NO2,µg/m³,1.38,2020-11-19T15:15:00+07:00
India,PM10,µg/m³,449.0,2022-10-31T07:30:00+07:00
India,O3,µg/m³,18.14,2019-12-24T14:30:00+07:00
India,PM10,µg/m³,67.0,2022-10-31T09:00:00+07:00
India,PM10,µg/m³,317.0,2022-10-31T07:45:00+07:00
India,NO2,µg/m³,17.8,2022-10-31T08:00:00+07:00
India,PM2.5,µg/m³,152.0,2022-10-31T09:00:00+07:00
India,SO2,µg/m³,6.6,2022-10-31T09:00:00+07:00
India,PM2.5,µg/m³,40.0,2022-10-16T23:00:00+07:00
India,O3,µg/m³,40.7,2020-01-06T16:15:00+07:00
India,PM2.5,µg/m³,14.9,2022-10-16T23:00:00+07:00
India,PM2.5,µg/m³,250.0,2022-10-31T07:45:00+07:00
Romania,SO2,µg/m³,4.54816061,2024-01-30T03:00:00+07:00
Romania,NO2,µg/m³,53.31731657,2024-01-30T03:00:00+07:00
Romania,CO,µg/m³,918.76556,2024-01-30T03:00:00+07:00
Romania,NO2,µg/m³,7.79208364,2022-09-21T10:00:00+07:00
Romania,NO2,µg/m³,38.78915653,2022-10-05T02:00:00+07:00
Romania,PM10,µg/m³,98.82666666,2024-01-30T03:00:00+07:00
Romania,NO2,µg/m³,41.93695988,2024-01-30T03:00:00+07:00
Romania,NO2,µg/m³,23.10865449,2022-10-20T11:00:00+07:00
Romania,NO2,µg/m³,2.00392485,2022-10-17T13:00:00+07:00
Romania,O3,µg/m³,49.88298611,2022-07-14T13:00:00+07:00
Serbia,PM10,µg/m³,45.82183333,2024-08-01T15:00:00+07:00
Serbia,PM2.5,µg/m³,6.854,2024-08-01T15:00:00+07:00
Serbia,PM10,µg/m³,40.353,2024-08-01T15:00:00+07:00
Serbia,PM2.5,µg/m³,9.314,2024-08-01T15:00:00+07:00
Serbia,PM10,µg/m³,42.85016667,2024-08-01T15:00:00+07:00
Serbia,NO2,µg/m³,45.5334,2024-08-01T14:00:00+07:00
Serbia,O3,µg/m³,49.1834,2024-08-01T14:00:00+07:00
Serbia,SO2,µg/m³,22.32926,2024-08-01T14:00:00+07:00
Serbia,O3,µg/m³,18.7796,2024-08-01T14:00:00+07:00
Serbia,SO2,µg/m³,9.37611,2024-08-01T14:00:00+07:00
Sweden,NO2,µg/m³,3.1581,2024-06-11T08:00:00+07:00
Slovenia,NO2,µg/m³,1.46,2024-08-01T14:00:00+07:00
Slovakia,SO2,µg/m³,14.6124,2024-08-01T14:00:00+07:00
Slovakia,PM10,µg/m³,23.783,2024-08-01T14:00:00+07:00
Slovakia,PM2.5,µg/m³,16.607,2024-08-01T14:00:00+07:00
Slovakia,NO2,µg/m³,2.48063,2024-08-01T14:00:00+07:00
Slovakia,O3,µg/m³,32.08,2024-08-01T14:00:00+07:00
Slovakia,NO2,µg/m³,21.5291,2024-08-01T14:00:00+07:00
Slovakia,PM2.5,µg/m³,8.8887,2024-08-01T14:00:00+07:00
Slovakia,PM2.5,µg/m³,5.0141,2024-08-01T14:00:00+07:00
Thailand,PM10,µg/m³,23.0,2024-07-06T15:00:00+07:00
Thailand,CO,ppm,0.29,2023-04-24T02:00:00+07:00
Thailand,NO2,ppm,0.001,2024-07-06T15:00:00+07:00
Thailand,PM2.5,µg/m³,10.6,2024-07-06T15:00:00+07:00
Thailand,NO2,ppm,0.004,2024-07-06T15:00:00+07:00
Thailand,PM2.5,µg/m³,18.9,2024-07-06T15:00:00+07:00
Thailand,PM10,µg/m³,23.0,2024-07-06T15:00:00+07:00
Thailand,RELATIVEHUMIDITY,%,65.99187533,2024-07-06T15:00:00+07:00
Thailand,RELATIVEHUMIDITY,%,69.08617973,2024-07-06T15:00:00+07:00
Thailand,PM1,µg/m³,52.0625,2024-03-10T02:00:00+07:00
Thailand,SO2,ppm,0.05,2022-08-23T17:00:00+07:00
Thailand,O3,ppm,0.02,2023-05-29T12:00:00+07:00
Thailand,SO2,ppm,0.0,2023-01-20T11:00:00+07:00
Thailand,PM10,µg/m³,25.0,2023-05-15T20:00:00+07:00
Thailand,CO,ppm,0.47,2020-09-14T10:00:00+07:00
Thailand,NO2,ppm,0.007,2022-04-10T06:00:00+07:00
Thailand,PM10,µg/m³,12.66666667,2024-07-06T15:00:00+07:00
Thailand,PM10,µg/m³,0.25,2024-07-06T15:00:00+07:00
Thailand,PM1,µg/m³,7.958333333,2024-03-10T02:00:00+07:00
Thailand,O3,ppm,0.025,2024-07-06T15:00:00+07:00
Thailand,PM1,µg/m³,8.527777831,2024-07-06T15:00:00+07:00
Thailand,PM1,µg/m³,7.006944418,2024-07-06T15:00:00+07:00
Thailand,TEMPERATURE,c,30.48622004,2024-07-06T15:00:00+07:00
Thailand,PM10,µg/m³,67.0,2024-07-06T15:00:00+07:00
Thailand,SO2,ppm,0.002,2022-07-16T22:00:00+07:00
Thailand,NO2,ppm,0.003,2022-08-27T12:00:00+07:00
Thailand,PM1,µg/m³,21.95833333,2024-03-25T09:00:00+07:00
Thailand,PM2.5,µg/m³,36.6,2024-03-04T09:00:00+07:00
Thailand,CO,ppm,3.39,2022-06-06T11:00:00+07:00
Thailand,PM2.5,µg/m³,5.0,2021-06-15T09:00:00+07:00
Thailand,CO,ppm,0.5,2020-09-23T11:00:00+07:00
Thailand,SO2,ppm,0.008,2020-09-23T11:00:00+07:00
Thailand,O3,ppm,0.033,2020-09-23T11:00:00+07:00
Thailand,CO,ppm,0.61,2020-09-23T11:00:00+07:00
Thailand,O3,ppm,0.021,2020-09-23T11:00:00+07:00
Tajikistan,PM2.5,µg/m³,47.66458321,2024-04-14T01:00:00+07:00
Turkey,SO2,µg/m³,5.57,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,5.803,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,26.788,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,7.432,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,54.583,2023-05-31T07:00:00+07:00
Turkey,CO,µg/m³,815.148,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,4.77,2022-10-28T20:00:00+07:00
Turkey,NO2,µg/m³,1.7,2023-05-31T07:00:00+07:00
Turkey,CO,µg/m³,1075363.0,2022-10-27T09:00:00+07:00
Turkey,SO2,µg/m³,5.22,2022-10-27T09:00:00+07:00
Turkey,SO2,µg/m³,44.463,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,91.789,2023-05-31T07:00:00+07:00
Turkey,PM2.5,µg/m³,3.015,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,7.895,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,5.0,2018-10-14T04:00:00+07:00
Turkey,NO2,µg/m³,8.586,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,3.215,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,10.561,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,6.049,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,40.498,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,51.968,2023-05-31T07:00:00+07:00
Turkey,PM2.5,µg/m³,15.721,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,37.837,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,19.09,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,27.219,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,4.73,2023-02-01T03:00:00+07:00
Turkey,PM10,µg/m³,26.102,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,1.392,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,11.831,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,17.32,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,9.41,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,48.093,2023-05-31T07:00:00+07:00
Turkey,CO,µg/m³,1606.741,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,16.58,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,10.11,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,66.012,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,7.66,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,15.649,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,48.38,2023-05-31T07:00:00+07:00
Turkey,CO,µg/m³,362.463,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,13.893,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,55.457,2023-05-31T07:00:00+07:00
Turkey,PM2.5,µg/m³,18.96,2022-11-15T21:00:00+07:00
Turkey,SO2,µg/m³,3.767,2023-05-30T17:00:00+07:00
Turkey,PM10,µg/m³,41.392,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,54.46,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,23.858,2023-05-31T07:00:00+07:00
Turkey,PM10,µg/m³,101.974,2023-05-31T07:00:00+07:00
Turkey,PM2.5,µg/m³,10.171,2023-05-31T07:00:00+07:00
Turkey,CO,µg/m³,150212.0,2022-10-27T23:00:00+07:00
Turkey,NO2,µg/m³,23.93,2022-11-08T16:00:00+07:00
Turkey,PM10,µg/m³,20.223,2022-10-28T18:00:00+07:00
Turkey,CO,µg/m³,353.714,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,9.548,2023-03-15T03:00:00+07:00
Turkey,O3,µg/m³,75.293,2023-05-31T07:00:00+07:00
Turkey,O3,µg/m³,72.556,2023-05-31T07:00:00+07:00
Turkey,NO2,µg/m³,0.662,2023-05-31T07:00:00+07:00
Turkey,SO2,µg/m³,11.72,2022-10-26T18:00:00+07:00
Turkey,PM2.5,µg/m³,25.303,2023-04-06T03:00:00+07:00
Turkey,PM2.5,µg/m³,-28.536,2022-12-28T11:00:00+07:00
Turkey,SO2,µg/m³,10.0,2018-10-14T04:00:00+07:00
Turkey,PM10,µg/m³,93.0,2017-07-21T04:00:00+07:00
Trinidad and Tobago,NO2,µg/m³,2.424881356,2023-05-31T06:00:00+07:00
Trinidad and Tobago,PM10,µg/m³,32.8,2023-05-31T06:00:00+07:00
"Taiwan, China",CO,ppm,0.3,2021-05-17T11:00:00+07:00
"Taiwan, China",O3,ppm,0.0239,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0023,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0023,2021-05-17T12:00:00+07:00
"Taiwan, China",PM10,µg/m³,14.0,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0016,2021-05-17T12:00:00+07:00
"Taiwan, China",CO,ppm,0.16,2021-05-17T12:00:00+07:00
"Taiwan, China",SO2,ppm,0.0011,2021-05-17T12:00:00+07:00
"Taiwan, China",CO,ppm,0.16,2021-05-17T12:00:00+07:00
"Taiwan, China",O3,ppm,0.0325,2021-05-17T12:00:00+07:00
"Taiwan, China",CO,ppm,0.27,2021-05-17T12:00:00+07:00
"Taiwan, China",NO2,ppm,0.0029,2021-05-17T12:00:00+07:00
"Taiwan, China",PM2.5,µg/m³,15.0,2021-05-17T12:00:00+07:00
"Taiwan, China",O3,ppm,0.0395,2021-05-17T12:00:00+07:00
"Taiwan, China",NO2,ppm,0.04,2021-05-17T12:00:00+07:00
"Taiwan, China",NO2,ppm,0.001,2021-05-17T11:00:00+07:00
United States,NO2,ppm,0.002,2016-03-07T02:00:00+07:00
United States,O3,ppm,0.058,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.01,2017-01-03T18:00:00+07:00
United States,BC,µg/m³,0.56,2021-01-01T10:00:00+07:00
United States,O3,ppm,0.073,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.054,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.041,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,5.7,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.05,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,21.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.037,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.04,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,6.0,2023-05-31T06:00:00+07:00
United States,NO,ppm,0.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.046,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,14.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,8.1,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.062,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,12.8,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,2.5,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.049,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.048,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.001,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.054,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,9.1,2023-05-31T06:00:00+07:00
United States,NO,ppm,0.0007,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,8.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.035,2023-05-31T06:00:00+07:00
United States,SO2,ppm,0.0016,2023-05-31T06:00:00+07:00
United States,PM10,µg/m³,21.0,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,17.0,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.055,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.044,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.038,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,7.3,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,9.6,2023-05-31T06:00:00+07:00
United States,NO2,ppm,0.0,2023-05-31T06:00:00+07:00
United States,NOX,ppm,0.0137,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,4.8,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.026,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.052,2023-05-31T06:00:00+07:00
United States,O3,ppm,0.05,2023-05-31T06:00:00+07:00
United States,PM2.5,µg/m³,3.2,2023-05-31T06:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,159.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,46.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,43.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,70.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,16.0,2021-08-08T15:00:00+07:00
China,PM10,µg/m³,44.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,68.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,91.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,96.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,49.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,31.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,300.0,2021-05-03T12:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,32.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1100.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,10.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,69.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,54.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,46.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,77.0,2020-12-31T23:00:00+07:00
China,PM2.5,µg/m³,28.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,131.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,75.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,103.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,57.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,66.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,43.0,2020-12-31T23:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,165.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,58.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,38.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,27.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,1.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,30.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,123.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,0.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,188.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-08T15:00:00+07:00
China,PM10,µg/m³,53.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,161.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,94.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,82.0,2021-02-10T23:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,43.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,102.0,2021-08-08T15:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,193.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,143.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,113.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,26.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,71.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,34.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,34.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,129.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,42.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,93.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,30.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,217.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,185.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,129.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,126.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,24.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,25.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,71.0,2020-12-31T23:00:00+07:00
China,NO2,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,163.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,124.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,156.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,169.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,158.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,133.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,200.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,31.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,0.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,75.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,70.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,200.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,16.0,2021-08-09T18:00:00+07:00
Belgium,PM10,µg/m³,1.271,2025-01-25T15:00:00+07:00
Belgium,PM2.5,µg/m³,12.22,2024-01-22T21:00:00+07:00
Belgium,NO2,µg/m³,8.5,2025-01-25T15:00:00+07:00
Belgium,NO2,µg/m³,21.0,2021-02-12T08:00:00+07:00
Belgium,CO,µg/m³,345.0,2025-01-25T15:00:00+07:00
Belgium,CO,µg/m³,305.0,2025-01-25T14:00:00+07:00
Belgium,CO,µg/m³,215.0,2025-01-25T14:00:00+07:00
Belgium,O3,µg/m³,42.0,2025-01-25T15:00:00+07:00
Belgium,PM10,µg/m³,36.4,2024-12-13T19:00:00+07:00
Belgium,PM10,µg/m³,7.9,2025-01-25T15:00:00+07:00
Belgium,O3,µg/m³,47.0,2025-01-25T14:00:00+07:00
Belgium,CO,µg/m³,235.0,2024-03-11T19:00:00+07:00
Bulgaria,NO2,µg/m³,2.5,2025-01-25T14:00:00+07:00
Bulgaria,O3,µg/m³,78.2,2025-01-25T14:00:00+07:00
Bulgaria,CO,µg/m³,530.0,2025-01-25T14:00:00+07:00
Bulgaria,SO2,µg/m³,0.67,2025-01-25T14:00:00+07:00
Bulgaria,SO2,µg/m³,3.08,2025-01-25T14:00:00+07:00
Bulgaria,PM10,µg/m³,6.18,2025-01-25T14:00:00+07:00
Bulgaria,NO,µg/m³,12.36,2024-03-11T18:00:00+07:00
Bulgaria,PM10,µg/m³,-1.0,2024-06-06T13:00:00+07:00
Brazil,NO2,µg/m³,18.0,2017-10-13T22:00:00+07:00
Brazil,CO,ppm,0.6,2023-04-06T03:00:00+07:00
Brazil,CO,ppm,0.3,2023-04-06T03:00:00+07:00
Brazil,O3,µg/m³,124.0,2023-04-06T03:00:00+07:00
Brazil,PM10,µg/m³,42.0,2023-04-06T02:00:00+07:00
Brazil,PM10,µg/m³,40.0,2023-04-06T00:00:00+07:00
Brazil,CO,ppm,0.4,2017-10-28T01:00:00+07:00
Brazil,CO,ppm,1.2,2017-10-28T01:00:00+07:00
Brazil,CO,ppm,0.2,2023-04-06T03:00:00+07:00
Brazil,O3,µg/m³,62.0,2023-04-06T03:00:00+07:00
Brazil,PM10,µg/m³,28.0,2023-04-06T02:00:00+07:00
Brazil,CO,ppm,0.52,2025-01-25T16:00:00+07:00
