Country Label,Pollutant,Value,Unit,Last Updated,Year
China,PM2.5,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,21.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,22.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,160.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,900.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,21.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,109.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,36.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,124.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,66.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,SO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,15.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,202.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,500.0,µg/m³,2020-12-31T22:00:00+07:00,2020
China,PM10,11.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,23.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,150.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,14.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,NO2,41.0,µg/m³,2020-12-31T23:00:00+07:00,2020
China,PM10,75.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,12.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,127.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,158.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,900.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,0.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,300.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,55.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,1.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,34.0,µg/m³,2021-08-09T18:00:00+07:00,2021
Spain,NO2,1.5,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO,4.2,µg/m³,2024-01-02T07:00:00+07:00,2024
Spain,SO2,1.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,NO2,7.1,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NOX,10.0,µg/m³,2023-04-05T08:00:00+07:00,2023
Spain,O3,55.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,NO2,5.0,µg/m³,2025-01-24T13:00:00+07:00,2025
Spain,PM2.5,6.29,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,88.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.0,µg/m³,2024-02-21T07:00:00+07:00,2024
Spain,PM10,35.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.1,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,PM2.5,7.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO,3.0,µg/m³,2024-02-13T07:00:00+07:00,2024
Spain,PM2.5,2.0,µg/m³,2025-01-25T11:00:00+07:00,2025
Spain,SO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.0,µg/m³,2024-01-30T06:00:00+07:00,2024
Spain,PM10,17.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,8.7,µg/m³,2024-03-01T07:00:00+07:00,2024
Spain,O3,79.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,78.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,71.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,2.0,µg/m³,2024-02-29T06:00:00+07:00,2024
Spain,O3,47.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,57.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,6.0,µg/m³,2024-02-29T06:00:00+07:00,2024
Spain,O3,40.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,64.5,µg/m³,2024-08-31T04:00:00+07:00,2024
Spain,NO2,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,250.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,1.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,6.9,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,1.4,µg/m³,2024-03-01T07:00:00+07:00,2024
Spain,CO,300.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.5,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,25.1,µg/m³,2025-01-25T15:00:00+07:00,2025
Ethiopia,PM2.5,21.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Finland,NO2,15.3650872,µg/m³,2022-01-12T13:00:00+07:00,2022
Finland,PM2.5,10.82388,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,PM10,11.4393736,µg/m³,2023-01-02T16:00:00+07:00,2023
Finland,PM10,4.285056,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,NO2,7.41485,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,PM10,4.173631,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,PM2.5,2.086914,µg/m³,2025-01-25T15:00:00+07:00,2025
Finland,PM10,6.626919,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,38.5,µg/m³,2016-12-05T01:00:00+07:00,2016
France,PM2.5,5.3,µg/m³,2024-01-30T00:00:00+07:00,2024
France,NO,3.2,µg/m³,2024-03-11T16:00:00+07:00,2024
France,O3,61.4,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO2,21.63,µg/m³,2017-03-07T18:00:00+07:00,2017
France,NO2,2.5,µg/m³,2025-01-22T21:00:00+07:00,2025
France,PM2.5,2.9,µg/m³,2024-03-01T16:00:00+07:00,2024
France,NO2,23.9,µg/m³,2024-03-04T14:00:00+07:00,2024
France,SO2,0.0,µg/m³,2017-03-28T21:00:00+07:00,2017
France,NO2,5.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,55.4,µg/m³,2025-01-25T15:00:00+07:00,2025
France,SO2,6.7,µg/m³,2017-03-28T23:00:00+07:00,2017
France,PM2.5,9.6,µg/m³,2024-01-29T23:00:00+07:00,2024
France,PM10,2.0,µg/m³,2018-04-11T12:00:00+07:00,2018
France,SO2,5.2,µg/m³,2018-04-12T19:00:00+07:00,2018
France,SO2,2.4,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,9.0,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM10,6.3,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM2.5,3.1,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,0.5,µg/m³,2024-03-11T15:00:00+07:00,2024
France,NO2,4.9,µg/m³,2024-06-12T16:00:00+07:00,2024
France,NO2,20.6,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM2.5,4.8,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM2.5,5.7,µg/m³,2024-03-04T13:00:00+07:00,2024
France,NO,36.8,µg/m³,2024-03-04T14:00:00+07:00,2024
France,O3,68.0,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO,21.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM2.5,5.2,µg/m³,2024-03-02T02:00:00+07:00,2024
France,O3,65.4,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,50.68,µg/m³,2018-07-11T20:00:00+07:00,2018
France,PM2.5,10.8,µg/m³,2024-01-29T13:00:00+07:00,2024
France,PM2.5,0.7,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO2,94.0,µg/m³,2024-01-30T00:00:00+07:00,2024
France,O3,91.1,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,6.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,SO2,0.0,µg/m³,2019-09-12T15:00:00+07:00,2019
France,NO2,15.3,µg/m³,2024-03-04T14:00:00+07:00,2024
France,O3,27.4,µg/m³,2019-01-21T17:00:00+07:00,2019
France,PM10,0.1,µg/m³,2024-02-05T13:00:00+07:00,2024
France,NO2,32.0,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,6.2,µg/m³,2024-03-11T16:00:00+07:00,2024
France,O3,45.1,µg/m³,2020-01-13T17:00:00+07:00,2020
France,NO,5.7,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM10,1.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,0.5,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,3.4,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM10,6.9,µg/m³,2022-12-25T17:00:00+07:00,2022
France,O3,41.0,µg/m³,2024-01-30T00:00:00+07:00,2024
France,O3,52.95,µg/m³,2017-06-30T14:00:00+07:00,2017
France,NO2,23.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,SO2,0.6,µg/m³,2025-01-24T12:00:00+07:00,2025
France,NO2,-1.0,µg/m³,2024-05-30T15:00:00+07:00,2024
France,NO2,2.7,µg/m³,2021-12-30T04:00:00+07:00,2021
France,NO,0.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,NO2,4.1,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO2,3.9,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO,58.4,µg/m³,2024-03-11T14:00:00+07:00,2024
France,NO,39.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,47.4,µg/m³,2025-01-20T18:00:00+07:00,2025
France,NO,18.9,µg/m³,2024-03-11T14:00:00+07:00,2024
France,NO2,27.8,µg/m³,2024-01-30T00:00:00+07:00,2024
France,NO2,72.0,µg/m³,2018-04-20T13:00:00+07:00,2018
France,NO,18.4,µg/m³,2024-03-11T14:00:00+07:00,2024
France,O3,81.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,57.8,µg/m³,2024-01-30T00:00:00+07:00,2024
France,NO2,43.9,µg/m³,2020-12-30T17:00:00+07:00,2020
France,O3,80.2,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,15.1,µg/m³,2024-01-30T00:00:00+07:00,2024
France,O3,78.0,µg/m³,2018-04-25T07:00:00+07:00,2018
France,PM10,7.35,µg/m³,2018-04-25T07:00:00+07:00,2018
France,PM2.5,6.35,µg/m³,2018-04-25T07:00:00+07:00,2018
France,NO2,8.78,µg/m³,2018-04-25T07:00:00+07:00,2018
France,PM10,9.53,µg/m³,2018-04-25T07:00:00+07:00,2018
France,UM003,2569.517863,particles/cm³,2024-09-23T16:00:00+07:00,2024
France,PM10,7.2,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,12.0,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO,0.4,µg/m³,2024-03-11T16:00:00+07:00,2024
France,O3,52.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,9.4,µg/m³,2025-01-24T12:00:00+07:00,2025
France,NO2,0.2,µg/m³,2025-01-25T10:00:00+07:00,2025
France,PM10,25.2,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,21.2,µg/m³,2024-01-30T17:00:00+07:00,2024
France,NO2,17.5,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,12.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,33.2,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,12.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,70.9,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,19.0,µg/m³,2024-10-02T14:00:00+07:00,2024
Spain,CO,200.0,µg/m³,2020-12-30T17:00:00+07:00,2020
Spain,PM10,18.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NOX,3.0,µg/m³,2025-01-24T14:00:00+07:00,2025
Spain,SO2,3.82,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,100.0,µg/m³,2022-10-11T09:00:00+07:00,2022
Spain,SO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,9.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,NO,0.0,µg/m³,2024-02-21T07:00:00+07:00,2024
Spain,CO,200.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,6.9,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.0,µg/m³,2024-02-21T07:00:00+07:00,2024
Spain,CO,523.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,21.21,µg/m³,2025-01-23T22:00:00+07:00,2025
Spain,O3,44.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,22.47,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,1.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,O3,25.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,1100.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,1.0,µg/m³,2024-01-30T01:00:00+07:00,2024
Spain,SO2,2.0,µg/m³,2023-11-27T17:00:00+07:00,2023
Spain,O3,77.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,NO,1.0,µg/m³,2024-01-25T07:00:00+07:00,2024
Spain,O3,24.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,3.51,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,3.27,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,7.0,µg/m³,2024-02-21T07:00:00+07:00,2024
Spain,O3,35.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,18.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.9,µg/m³,2024-01-02T07:00:00+07:00,2024
Spain,PM10,153.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,PM2.5,1.17,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,5.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,NO,8.0,µg/m³,2024-01-17T05:00:00+07:00,2024
Spain,NO2,65.0,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,NO,6.0,µg/m³,2024-01-17T05:00:00+07:00,2024
Spain,O3,56.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,0.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,38.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,22.23,µg/m³,2024-08-31T04:00:00+07:00,2024
Spain,SO2,1.71,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,2.0,µg/m³,2024-01-01T07:00:00+07:00,2024
Spain,O3,65.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,4.0,µg/m³,2025-01-25T11:00:00+07:00,2025
Spain,NO,2.0,µg/m³,2024-01-17T05:00:00+07:00,2024
Spain,NO2,22.0,µg/m³,2020-09-12T18:00:00+07:00,2020
Spain,PM10,12.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,13.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,14.97,µg/m³,2024-08-31T04:00:00+07:00,2024
Spain,PM10,17.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,O3,7.7,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,NO2,67.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Spain,NO,1.4,µg/m³,2024-03-01T07:00:00+07:00,2024
Spain,PM2.5,7.0,µg/m³,2020-10-08T12:00:00+07:00,2020
Spain,PM2.5,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,81.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,8.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,18.0,µg/m³,2024-02-21T21:00:00+07:00,2024
Spain,SO2,2.9,µg/m³,2024-01-30T03:00:00+07:00,2024
Spain,NO2,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,11.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,400.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,11.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,8.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,26.0,µg/m³,2024-01-30T07:00:00+07:00,2024
Spain,NO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,2.0,µg/m³,2024-02-08T07:00:00+07:00,2024
Spain,NO,2.0,µg/m³,2024-01-16T07:00:00+07:00,2024
Spain,SO2,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,75.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,200.0,µg/m³,2024-01-30T02:00:00+07:00,2024
China,O3,157.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,88.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,4.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,170.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,75.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,13.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,32.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,28.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,39.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,48.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,34.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,54.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,40.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,800.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,6.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,19.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,108.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,16.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,600.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,9.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,71.0,µg/m³,2021-07-22T23:00:00+07:00,2021
China,PM2.5,28.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,700.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,184.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,100.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,30.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,17.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,18.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,CO,400.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,47.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,41.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,91.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,8.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,10.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,69.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,170.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,O3,173.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,29.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,3.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,25.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,NO2,5.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM2.5,44.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,28.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,PM10,14.0,µg/m³,2021-08-09T18:00:00+07:00,2021
China,SO2,2.0,µg/m³,2021-08-09T18:00:00+07:00,2021
Colombia,PM10,59.0,µg/m³,2019-10-25T03:00:00+07:00,2019
Colombia,PM10,30.0,µg/m³,2022-04-01T12:00:00+07:00,2022
Colombia,CO,0.566722,ppm,2022-04-01T12:00:00+07:00,2022
Colombia,PM2.5,3.61184,µg/m³,2024-09-05T18:00:00+07:00,2024
Colombia,PM2.5,23.0,µg/m³,2024-09-05T20:00:00+07:00,2024
Colombia,CO,0.307639,ppm,2022-04-01T12:00:00+07:00,2022
Cyprus,PM2.5,20.57713,µg/m³,2025-01-25T16:00:00+07:00,2025
Cyprus,PM10,20.71,µg/m³,2025-01-25T16:00:00+07:00,2025
Cyprus,O3,68.72314,µg/m³,2025-01-25T16:00:00+07:00,2025
Cyprus,NO2,11.45598,µg/m³,2025-01-25T16:00:00+07:00,2025
Cyprus,NOX,14.92567,µg/m³,2025-01-25T16:00:00+07:00,2025
Cyprus,SO2,7.641957,µg/m³,2025-01-25T16:00:00+07:00,2025
Czech Republic,PM2.5,7.9,µg/m³,2025-01-25T14:00:00+07:00,2025
Czech Republic,PM2.5,37.0,µg/m³,2025-01-25T14:00:00+07:00,2025
"Korea, Republic of",CO,0.46,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0038,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0015,ppm,2024-07-11T23:00:00+07:00,2024
"Korea, Republic of",PM2.5,15.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.41,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0245,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",O3,0.0076,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,19.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.43,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,48.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.41,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,14.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,8.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.48,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0088,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.43,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,44.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",SO2,0.0045,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",NO2,0.0307,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.42,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,15.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.46,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM10,33.0,µg/m³,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",CO,0.37,ppm,2025-01-23T16:00:00+07:00,2025
"Korea, Republic of",PM2.5,20.0,µg/m³,2025-01-23T16:00:00+07:00,2025
Lao People's Dem. Rep.,PM2.5,43.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Lao People's Dem. Rep.,TEMPERATURE,26.71583335,c,2023-11-27T09:00:00+07:00,2023
Lithuania,NO2,-1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Lithuania,PM10,-1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Luxembourg,SO2,4.1,µg/m³,2024-12-13T17:00:00+07:00,2024
Luxembourg,NO,8.5,µg/m³,2024-03-11T19:00:00+07:00,2024
Latvia,NO2,64.425781,µg/m³,2022-01-03T16:00:00+07:00,2022
Latvia,NO2,14.191,µg/m³,2025-01-25T14:00:00+07:00,2025
Latvia,PM10,12.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Latvia,PM10,16.0,µg/m³,2025-01-25T15:00:00+07:00,2025
